sample,classification,gene
CC.PEN.1045,Absent,BRCA2
CC.RCH.1120,Absent,BRCA2
CC.RCH.1122,Absent,BRCA2
CC.RCH.1130,Absent,BRCA2
CC.RJH.1313,Absent,BRCA2
CC.RJH0119,Absent,BRCA2
CC.RJH0132,Absent,BRCA2
CC.RJH0175,Absent,BRCA2
CC.RJH0178,Absent,BRCA2
CC.RJH0182,Absent,BRCA2
CC.RJH0185,Absent,BRCA2
CC.RJH0201,Absent,BRCA2
CC.SMH.0751,Absent,BRCA2
CC.SPH.1066,Present,BRCA2
CC.SSK0053,Absent,BRCA2
CC.SSK0060,Absent,BRCA2
CC.SSK0062,Absent,BRCA2
CC.SSK0088,Absent,BRCA2
CC.SSK0089,Absent,BRCA2
CC.SSK0097,Absent,BRCA2
CC.SSK0099,Absent,BRCA2
CC.SSK0103,Absent,BRCA2
CC.SSK0109,Absent,BRCA2
CC.SUN.0808,Absent,BRCA2
CC.SUN.0819,Absent,BRCA2
CC.SUN.0820,Absent,BRCA2
CC.SUN.0822,Absent,BRCA2
CC.SUN.0825,Absent,BRCA2
CC.SUN.0827,Absent,BRCA2
CC.SUN.0830,Present,BRCA2
CC.SUN.0833,Absent,BRCA2
CC.SUN.0838,Absent,BRCA2
CC.SUN.0840,Absent,BRCA2
CC.SUN.0843,Absent,BRCA2
CC.SUN.0845,Absent,BRCA2
CC.SUN.0848,Absent,BRCA2
CC.SUN.0865,Absent,BRCA2
CC.SUN.0868,Absent,BRCA2
CC.SUN.0869,Absent,BRCA2
CC.SUN.0870,Absent,BRCA2
CC.SUN.0873,Absent,BRCA2
CC.SUN.0876,Absent,BRCA2
CC.SUN.0877,Absent,BRCA2
CC.SUN.0885,Absent,BRCA2
CC.SUN.0888,Absent,BRCA2
CC.SUN.0903,Absent,BRCA2
CC.SUN.0907,Absent,BRCA2
CC.SUN.0908,Absent,BRCA2
CC.SUN.0909,Absent,BRCA2
CC.SUN.0924,Absent,BRCA2
CC.SUN.0931,Absent,BRCA2
CC.SUN.0932,Absent,BRCA2
CC.SUN.0942,Absent,BRCA2
CC.SUN.0944,Absent,BRCA2
CC.SUN.0946,Absent,BRCA2
CC.SUN.0947,Absent,BRCA2
CC.SUN.0951,Absent,BRCA2
CC.SUN.0953,Absent,BRCA2
CC.SUN.0954,Absent,BRCA2
CC.SUN.0960,Absent,BRCA2
CC.SUN.0961,Absent,BRCA2
CC.SUN.0967,Absent,BRCA2
CC.SUN.0972,Absent,BRCA2
CC.SUN.0974,Absent,BRCA2
CC.SUN.0975,Absent,BRCA2
CC.VER.1146,Absent,BRCA2
CC.VGH.0036.T,Absent,BRCA2
CC.VGH.0041.T,Absent,BRCA2
CC.VGH.1168,Absent,BRCA2
CC.VGH.1209.T,Absent,BRCA2
CC.VGH.1210.T,Absent,BRCA2
CC.VGH.1215.T,Absent,BRCA2
CC.VGH.1217,Absent,BRCA2
CC.VGH.1218.T,Absent,BRCA2
CC.VGH.1225,Absent,BRCA2
CC.VGH.1227.T,Absent,BRCA2
CC.VGH.1230,Absent,BRCA2
CC.VGH.1253,Absent,BRCA2
CC.VGH.1258,Absent,BRCA2
CC.VGH.1295,Absent,BRCA2
CC.WPG.1392,Absent,BRCA2
CC.WPG.1393,Absent,BRCA2
CC.WPG.1405,Absent,BRCA2
CC.WPG.1412,Absent,BRCA2
CC.WPG.1418,Absent,BRCA2
VOA1081A,Absent,BRCA2
VOA1082B,Absent,BRCA2
VS06.13266.C8,Absent,BRCA2
VS07.16094.D14,Absent,BRCA2
VS09.13515.A7,Absent,BRCA2
VS09.16339.B8,Absent,BRCA2
VS13.19263,Absent,BRCA2
YW.EC002,Absent,BRCA2
YW.EC022,Absent,BRCA2
YW.EC025,Absent,BRCA2
YW.EC052,Absent,BRCA2
CC.CHM.1353,Absent,BRCA2
CC.HAM.0405,Absent,BRCA2
CC.LAV.0646,Absent,BRCA2
CC.SUN.0859,No Data,BRCA2
CC.SUN.0918,No Data,BRCA2
YW.EC003,Absent,BRCA2
